[1.0, 3.527, 3.52, 3.526, 3.529, 3.537, 3.527, 3.534, 3.524, 3.518, 3.523, 3.525, 3.521, 3.53, 3.525, 3.528, 3.529, 3.522, 3.525, 3.523, 3.526, 3.527, 3.525, 3.523, 3.513, 3.516, 3.513, 3.511, 3.518, 3.518, 3.521, 3.52, 3.516, 3.521, 3.521, 3.517, 3.526, 3.525, 3.525, 3.526, 3.522, 3.524, 3.525, 3.525, 3.522, 3.52, 3.523, 3.523, 3.527, 3.521, 3.524, 3.527, 3.521, 3.523, 3.52, 3.525, 3.518, 3.521, 3.519, 3.519, 3.525, 3.525, 3.526, 3.527, 3.522, 3.527, 3.525, 3.527, 3.526, 3.527, 3.524, 3.521, 3.525, 3.527, 3.524, 3.523, 3.525, 3.527, 3.525, 3.523, 3.521, 3.525, 3.521, 3.524, 3.522, 3.519, 3.527, 3.527, 3.527, 3.523, 3.526, 3.526, 3.525, 3.524, 3.527, 3.522]
[1.0, 3.53, 3.523, 3.529, 3.533, 3.539, 3.531, 3.537, 3.528, 3.522, 3.527, 3.529, 3.526, 3.532, 3.527, 3.53, 3.531, 3.524, 3.528, 3.526, 3.528, 3.53, 3.527, 3.525, 3.516, 3.519, 3.516, 3.514, 3.521, 3.521, 3.524, 3.523, 3.519, 3.524, 3.523, 3.52, 3.529, 3.528, 3.528, 3.529, 3.525, 3.526, 3.528, 3.528, 3.525, 3.523, 3.526, 3.525, 3.53, 3.524, 3.527, 3.529, 3.523, 3.526, 3.523, 3.528, 3.52, 3.524, 3.521, 3.522, 3.528, 3.528, 3.528, 3.53, 3.525, 3.529, 3.527, 3.53, 3.529, 3.53, 3.527, 3.525, 3.529, 3.531, 3.528, 3.528, 3.529, 3.531, 3.529, 3.528, 3.526, 3.529, 3.524, 3.527, 3.525, 3.523, 3.531, 3.531, 3.531, 3.527, 3.529, 3.529, 3.529, 3.527, 3.53, 3.526]
[1.0, 3.535, 3.528, 3.534, 3.537, 3.543, 3.535, 3.538, 3.529, 3.524, 3.529, 3.53, 3.527, 3.534, 3.529, 3.532, 3.532, 3.526, 3.53, 3.528, 3.53, 3.532, 3.529, 3.527, 3.518, 3.52, 3.518, 3.516, 3.523, 3.523, 3.525, 3.525, 3.521, 3.525, 3.525, 3.522, 3.531, 3.53, 3.53, 3.531, 3.527, 3.528, 3.53, 3.53, 3.527, 3.525, 3.528, 3.527, 3.532, 3.526, 3.529, 3.531, 3.525, 3.528, 3.525, 3.53, 3.522, 3.525, 3.523, 3.524, 3.529, 3.53, 3.53, 3.532, 3.527, 3.531, 3.529, 3.531, 3.531, 3.531, 3.528, 3.527, 3.532, 3.535, 3.532, 3.531, 3.532, 3.535, 3.533, 3.531, 3.529, 3.533, 3.529, 3.532, 3.53, 3.528, 3.535, 3.535, 3.535, 3.531, 3.533, 3.533, 3.533, 3.532, 3.534, 3.526]
[1.0, 3.532, 3.525, 3.531, 3.534, 3.541, 3.532, 3.538, 3.529, 3.524, 3.528, 3.53, 3.527, 3.533, 3.528, 3.531, 3.532, 3.525, 3.528, 3.525, 3.528, 3.529, 3.527, 3.525, 3.515, 3.518, 3.515, 3.514, 3.52, 3.52, 3.523, 3.522, 3.518, 3.523, 3.523, 3.519, 3.529, 3.527, 3.527, 3.528, 3.525, 3.526, 3.528, 3.527, 3.524, 3.522, 3.525, 3.525, 3.529, 3.523, 3.526, 3.529, 3.523, 3.525, 3.522, 3.527, 3.52, 3.523, 3.521, 3.521, 3.527, 3.527, 3.528, 3.529, 3.524, 3.529, 3.527, 3.529, 3.528, 3.529, 3.528, 3.526, 3.53, 3.532, 3.529, 3.529, 3.53, 3.532, 3.53, 3.529, 3.527, 3.53, 3.526, 3.529, 3.527, 3.525, 3.532, 3.532, 3.532, 3.528, 3.531, 3.531, 3.53, 3.529, 3.532, 3.528]
[1.0, 3.528, 3.521, 3.527, 3.53, 3.537, 3.528, 3.534, 3.525, 3.519, 3.524, 3.526, 3.522, 3.529, 3.524, 3.527, 3.528, 3.521, 3.525, 3.523, 3.526, 3.527, 3.525, 3.522, 3.513, 3.516, 3.513, 3.511, 3.518, 3.518, 3.521, 3.52, 3.516, 3.521, 3.521, 3.517, 3.526, 3.525, 3.525, 3.526, 3.522, 3.524, 3.525, 3.525, 3.522, 3.52, 3.523, 3.523, 3.527, 3.521, 3.524, 3.527, 3.521, 3.523, 3.52, 3.525, 3.518, 3.521, 3.519, 3.519, 3.525, 3.525, 3.526, 3.527, 3.522, 3.527, 3.525, 3.527, 3.526, 3.527, 3.524, 3.522, 3.526, 3.528, 3.525, 3.524, 3.526, 3.528, 3.526, 3.524, 3.522, 3.526, 3.522, 3.524, 3.523, 3.52, 3.528, 3.528, 3.528, 3.524, 3.526, 3.526, 3.526, 3.524, 3.528, 3.523]
[1.0, 3.508, 3.5, 3.507, 3.511, 3.52, 3.509, 3.516, 3.505, 3.499, 3.504, 3.506, 3.502, 3.509, 3.504, 3.507, 3.508, 3.5, 3.505, 3.505, 3.508, 3.509, 3.507, 3.504, 3.495, 3.498, 3.496, 3.494, 3.501, 3.501, 3.503, 3.503, 3.499, 3.504, 3.503, 3.5, 3.508, 3.507, 3.507, 3.508, 3.504, 3.506, 3.507, 3.507, 3.504, 3.501, 3.505, 3.504, 3.51, 3.502, 3.506, 3.509, 3.502, 3.504, 3.501, 3.507, 3.499, 3.502, 3.5, 3.501, 3.507, 3.507, 3.508, 3.509, 3.504, 3.509, 3.507, 3.509, 3.508, 3.509, 3.506, 3.504, 3.508, 3.51, 3.507, 3.504, 3.505, 3.508, 3.506, 3.504, 3.502, 3.506, 3.501, 3.504, 3.502, 3.499, 3.509, 3.508, 3.509, 3.504, 3.506, 3.506, 3.506, 3.504, 3.508, 3.503]
[3.528, 3.533, 3.526, 3.531, 3.535, 3.541, 3.533, 3.539, 3.529, 3.524, 3.529, 3.53, 3.527, 3.534, 3.529, 3.532, 3.532, 3.525, 3.53, 3.528, 3.53, 3.532, 3.529, 3.527, 3.518, 3.52, 3.518, 3.516, 3.522, 3.522, 3.525, 3.525, 3.52, 3.525, 3.525, 3.522, 3.531, 3.53, 3.53, 3.53, 3.527, 3.528, 3.53, 3.53, 3.527, 3.525, 3.528, 3.527, 3.532, 3.526, 3.529, 3.531, 3.525, 3.528, 3.525, 3.53, 3.522, 3.525, 3.523, 3.524, 3.529, 3.53, 3.53, 3.532, 3.527, 3.531, 3.529, 3.531, 3.531, 3.531, 3.528, 3.527, 3.53, 3.533, 3.53, 3.529, 3.531, 3.533, 3.531, 3.529, 3.527, 3.531, 3.527, 3.529, 3.528, 3.525, 3.533, 3.533, 3.533, 3.529, 3.531, 3.531, 3.531, 3.529, 3.532, 3.529]
[1.0, 3.543, 3.537, 3.543, 3.546, 3.551, 3.544, 3.549, 3.528, 3.523, 3.527, 3.529, 3.526, 3.533, 3.527, 3.531, 3.531, 3.524, 3.528, 3.526, 3.528, 3.53, 3.527, 3.525, 3.516, 3.518, 3.516, 3.514, 3.52, 3.521, 3.523, 3.523, 3.519, 3.524, 3.523, 3.52, 3.529, 3.528, 3.528, 3.529, 3.525, 3.526, 3.528, 3.528, 3.525, 3.523, 3.526, 3.525, 3.53, 3.524, 3.527, 3.529, 3.523, 3.526, 3.523, 3.528, 3.52, 3.523, 3.521, 3.522, 3.528, 3.528, 3.528, 3.53, 3.525, 3.529, 3.527, 3.529, 3.53, 3.53, 3.527, 3.525, 3.529, 3.531, 3.528, 3.527, 3.529, 3.531, 3.529, 3.528, 3.526, 3.529, 3.525, 3.528, 3.526, 3.524, 3.531, 3.531, 3.531, 3.527, 3.53, 3.53, 3.529, 3.528, 3.531, 3.528]
[1.0, 3.533, 3.526, 3.532, 3.535, 3.542, 3.534, 3.54, 3.53, 3.525, 3.53, 3.531, 3.528, 3.535, 3.53, 3.533, 3.533, 3.526, 3.529, 3.527, 3.529, 3.53, 3.528, 3.526, 3.517, 3.519, 3.517, 3.515, 3.522, 3.522, 3.524, 3.524, 3.52, 3.524, 3.524, 3.521, 3.53, 3.529, 3.529, 3.529, 3.526, 3.527, 3.529, 3.529, 3.526, 3.524, 3.527, 3.526, 3.531, 3.525, 3.528, 3.53, 3.524, 3.526, 3.524, 3.529, 3.521, 3.524, 3.522, 3.523, 3.528, 3.529, 3.529, 3.531, 3.526, 3.53, 3.528, 3.53, 3.53, 3.53, 3.529, 3.528, 3.531, 3.533, 3.53, 3.53, 3.531, 3.534, 3.532, 3.53, 3.528, 3.531, 3.527, 3.53, 3.528, 3.526, 3.534, 3.533, 3.534, 3.53, 3.532, 3.532, 3.531, 3.53, 3.533, 3.526]
[1.0, 3.533, 3.526, 3.532, 3.535, 3.541, 3.533, 3.539, 3.53, 3.525, 3.53, 3.531, 3.528, 3.534, 3.53, 3.533, 3.533, 3.526, 3.53, 3.528, 3.531, 3.532, 3.53, 3.528, 3.518, 3.521, 3.518, 3.517, 3.523, 3.523, 3.526, 3.525, 3.521, 3.526, 3.526, 3.522, 3.531, 3.53, 3.53, 3.531, 3.527, 3.529, 3.53, 3.53, 3.527, 3.525, 3.528, 3.528, 3.532, 3.526, 3.529, 3.532, 3.526, 3.528, 3.525, 3.53, 3.523, 3.526, 3.524, 3.524, 3.53, 3.53, 3.531, 3.532, 3.527, 3.532, 3.529, 3.532, 3.531, 3.532, 3.529, 3.527, 3.531, 3.533, 3.53, 3.53, 3.531, 3.533, 3.531, 3.53, 3.528, 3.531, 3.527, 3.53, 3.528, 3.526, 3.533, 3.533, 3.533, 3.529, 3.532, 3.532, 3.531, 3.53, 3.533, 3.544]
[3.505, 3.51, 3.502, 3.509, 3.513, 3.521, 3.511, 3.518, 3.507, 3.501, 3.506, 3.508, 3.504, 3.511, 3.506, 3.509, 3.51, 3.503, 3.508, 3.505, 3.508, 3.509, 3.507, 3.504, 3.495, 3.498, 3.496, 3.494, 3.5, 3.501, 3.503, 3.503, 3.499, 3.504, 3.503, 3.5, 3.508, 3.507, 3.507, 3.508, 3.504, 3.506, 3.507, 3.507, 3.504, 3.501, 3.505, 3.504, 3.51, 3.503, 3.506, 3.509, 3.502, 3.504, 3.501, 3.507, 3.499, 3.502, 3.5, 3.501, 3.507, 3.507, 3.508, 3.509, 3.504, 3.509, 3.507, 3.509, 3.508, 3.509, 3.506, 3.504, 3.508, 3.511, 3.507, 3.506, 3.508, 3.51, 3.508, 3.507, 3.504, 3.508, 3.503, 3.507, 3.505, 3.502, 3.511, 3.51, 3.511, 3.506, 3.509, 3.509, 3.508, 3.507, 3.51, 3.505]
[3.529, 3.534, 3.527, 3.533, 3.536, 3.543, 3.535, 3.54, 3.531, 3.526, 3.531, 3.533, 3.529, 3.536, 3.531, 3.534, 3.534, 3.528, 3.532, 3.53, 3.532, 3.534, 3.531, 3.529, 3.52, 3.523, 3.52, 3.518, 3.525, 3.525, 3.527, 3.527, 3.523, 3.528, 3.527, 3.524, 3.533, 3.532, 3.532, 3.533, 3.529, 3.53, 3.532, 3.532, 3.529, 3.527, 3.529, 3.528, 3.532, 3.526, 3.529, 3.532, 3.526, 3.528, 3.525, 3.531, 3.523, 3.526, 3.524, 3.525, 3.53, 3.531, 3.531, 3.533, 3.528, 3.532, 3.53, 3.532, 3.532, 3.532, 3.529, 3.527, 3.531, 3.533, 3.53, 3.532, 3.534, 3.536, 3.534, 3.532, 3.53, 3.534, 3.53, 3.532, 3.531, 3.529, 3.536, 3.534, 3.535, 3.531, 3.533, 3.533, 3.533, 3.531, 3.534, 3.544]
[1.0, 3.534, 3.527, 3.533, 3.537, 3.544, 3.536, 3.541, 3.533, 3.527, 3.532, 3.534, 3.53, 3.537, 3.532, 3.535, 3.535, 3.529, 3.533, 3.531, 3.533, 3.535, 3.532, 3.53, 3.521, 3.524, 3.521, 3.52, 3.526, 3.526, 3.529, 3.528, 3.524, 3.529, 3.528, 3.525, 3.534, 3.533, 3.533, 3.534, 3.53, 3.531, 3.533, 3.533, 3.53, 3.528, 3.531, 3.531, 3.535, 3.529, 3.532, 3.535, 3.529, 3.531, 3.528, 3.533, 3.526, 3.529, 3.54, 3.54, 3.544, 3.546, 3.547, 3.548, 3.542, 3.546, 3.544, 3.546, 3.533, 3.533, 3.53, 3.529, 3.532, 3.534, 3.531, 3.531, 3.532, 3.535, 3.533, 3.531, 3.529, 3.533, 3.528, 3.531, 3.529, 3.527, 3.535, 3.534, 3.535, 3.531, 3.533, 3.533, 3.533, 3.531, 3.534, 3.53]
[1.0, 3.532, 3.525, 3.531, 3.534, 3.541, 3.532, 3.538, 3.529, 3.524, 3.529, 3.532, 3.528, 3.535, 3.53, 3.533, 3.533, 3.527, 3.531, 3.529, 3.531, 3.533, 3.53, 3.528, 3.519, 3.522, 3.519, 3.517, 3.524, 3.524, 3.526, 3.526, 3.522, 3.527, 3.526, 3.523, 3.532, 3.531, 3.531, 3.532, 3.528, 3.529, 3.531, 3.531, 3.528, 3.526, 3.529, 3.528, 3.533, 3.527, 3.53, 3.532, 3.527, 3.529, 3.526, 3.531, 3.523, 3.527, 3.525, 3.525, 3.53, 3.531, 3.531, 3.533, 3.528, 3.532, 3.53, 3.533, 3.532, 3.533, 3.53, 3.528, 3.531, 3.534, 3.53, 3.53, 3.531, 3.532, 3.531, 3.529, 3.527, 3.53, 3.526, 3.529, 3.527, 3.525, 3.532, 3.532, 3.533, 3.529, 3.531, 3.531, 3.53, 3.529, 3.532, 3.528]
[1.0, 3.533, 3.526, 3.532, 3.535, 3.541, 3.533, 3.539, 3.53, 3.524, 3.529, 3.531, 3.528, 3.534, 3.529, 3.532, 3.533, 3.526, 3.531, 3.529, 3.531, 3.532, 3.53, 3.528, 3.519, 3.521, 3.519, 3.517, 3.523, 3.523, 3.526, 3.525, 3.521, 3.526, 3.526, 3.523, 3.532, 3.53, 3.531, 3.531, 3.528, 3.529, 3.531, 3.531, 3.528, 3.526, 3.529, 3.528, 3.532, 3.526, 3.529, 3.532, 3.526, 3.528, 3.525, 3.531, 3.523, 3.526, 3.524, 3.525, 3.53, 3.531, 3.531, 3.533, 3.528, 3.532, 3.53, 3.532, 3.532, 3.532, 3.529, 3.527, 3.531, 3.533, 3.53, 3.529, 3.531, 3.533, 3.531, 3.529, 3.527, 3.531, 3.527, 3.529, 3.528, 3.525, 3.533, 3.533, 3.533, 3.529, 3.531, 3.531, 3.531, 3.53, 3.533, 3.544]
[1.0, 3.536, 3.528, 3.534, 3.537, 3.543, 3.535, 3.541, 3.532, 3.527, 3.532, 3.533, 3.53, 3.536, 3.532, 3.535, 3.535, 3.528, 3.533, 3.531, 3.533, 3.534, 3.532, 3.53, 3.52, 3.523, 3.521, 3.519, 3.525, 3.525, 3.528, 3.527, 3.523, 3.528, 3.528, 3.525, 3.534, 3.532, 3.533, 3.533, 3.53, 3.531, 3.533, 3.532, 3.53, 3.528, 3.531, 3.53, 3.535, 3.529, 3.531, 3.534, 3.528, 3.53, 3.527, 3.532, 3.525, 3.528, 3.526, 3.527, 3.532, 3.533, 3.533, 3.534, 3.53, 3.534, 3.532, 3.534, 3.533, 3.534, 3.531, 3.53, 3.534, 3.536, 3.533, 3.533, 3.534, 3.536, 3.534, 3.533, 3.531, 3.534, 3.53, 3.533, 3.531, 3.529, 3.536, 3.536, 3.536, 3.532, 3.535, 3.535, 3.534, 3.533, 3.536, 3.531]
[1.0, 3.533, 3.526, 3.532, 3.535, 3.541, 3.533, 3.539, 3.53, 3.524, 3.529, 3.531, 3.527, 3.534, 3.529, 3.532, 3.533, 3.526, 3.53, 3.528, 3.53, 3.531, 3.529, 3.527, 3.517, 3.52, 3.518, 3.516, 3.522, 3.522, 3.525, 3.524, 3.52, 3.525, 3.525, 3.522, 3.531, 3.53, 3.53, 3.53, 3.527, 3.528, 3.53, 3.53, 3.527, 3.525, 3.528, 3.527, 3.532, 3.526, 3.529, 3.531, 3.525, 3.527, 3.525, 3.53, 3.522, 3.525, 3.523, 3.524, 3.529, 3.53, 3.53, 3.532, 3.527, 3.531, 3.529, 3.531, 3.53, 3.531, 3.529, 3.527, 3.531, 3.533, 3.53, 3.529, 3.531, 3.533, 3.531, 3.529, 3.527, 3.531, 3.526, 3.529, 3.527, 3.525, 3.532, 3.532, 3.533, 3.529, 3.531, 3.531, 3.531, 3.53, 3.532, 3.528]
[3.53, 3.535, 3.528, 3.534, 3.537, 3.543, 3.535, 3.541, 3.532, 3.527, 3.532, 3.533, 3.53, 3.536, 3.532, 3.535, 3.535, 3.528, 3.533, 3.531, 3.533, 3.534, 3.532, 3.53, 3.521, 3.523, 3.521, 3.519, 3.526, 3.525, 3.528, 3.528, 3.523, 3.528, 3.528, 3.525, 3.534, 3.532, 3.533, 3.533, 3.53, 3.531, 3.533, 3.533, 3.53, 3.528, 3.531, 3.53, 3.535, 3.529, 3.532, 3.534, 3.528, 3.531, 3.528, 3.533, 3.525, 3.528, 3.526, 3.527, 3.544, 3.546, 3.547, 3.548, 3.542, 3.546, 3.544, 3.546, 3.546, 3.547, 3.543, 3.542, 3.544, 3.548, 3.545, 3.544, 3.545, 3.548, 3.547, 3.545, 3.542, 3.546, 3.542, 3.544, 3.543, 3.543, 3.547, 3.549, 3.548, 3.544, 3.546, 3.546, 3.546, 3.545, 3.535, 3.531]
[3.53, 3.535, 3.528, 3.533, 3.536, 3.543, 3.535, 3.54, 3.532, 3.526, 3.531, 3.533, 3.546, 3.554, 3.548, 3.552, 3.55, 3.545, 3.548, 3.547, 3.549, 3.552, 3.548, 3.546, 3.535, 3.538, 3.535, 3.534, 3.525, 3.525, 3.528, 3.527, 3.523, 3.528, 3.528, 3.524, 3.533, 3.532, 3.532, 3.533, 3.529, 3.531, 3.532, 3.532, 3.529, 3.527, 3.53, 3.53, 3.534, 3.528, 3.531, 3.534, 3.528, 3.53, 3.527, 3.532, 3.525, 3.528, 3.526, 3.526, 3.532, 3.532, 3.533, 3.534, 3.529, 3.534, 3.531, 3.534, 3.533, 3.534, 3.531, 3.529, 3.533, 3.535, 3.532, 3.531, 3.533, 3.535, 3.533, 3.531, 3.529, 3.533, 3.529, 3.531, 3.53, 3.527, 3.535, 3.535, 3.535, 3.531, 3.533, 3.533, 3.533, 3.532, 3.534, 3.531]
[3.529, 3.534, 3.527, 3.533, 3.536, 3.542, 3.534, 3.54, 3.531, 3.525, 3.53, 3.532, 3.528, 3.535, 3.53, 3.533, 3.534, 3.527, 3.531, 3.529, 3.532, 3.533, 3.53, 3.529, 3.519, 3.522, 3.519, 3.518, 3.524, 3.524, 3.527, 3.526, 3.522, 3.527, 3.526, 3.522, 3.531, 3.53, 3.53, 3.531, 3.527, 3.528, 3.53, 3.53, 3.527, 3.525, 3.528, 3.527, 3.532, 3.526, 3.529, 3.531, 3.525, 3.528, 3.525, 3.53, 3.522, 3.525, 3.524, 3.524, 3.529, 3.53, 3.53, 3.532, 3.529, 3.534, 3.532, 3.534, 3.533, 3.534, 3.531, 3.529, 3.532, 3.535, 3.532, 3.531, 3.532, 3.535, 3.533, 3.531, 3.529, 3.533, 3.529, 3.532, 3.53, 3.528, 3.535, 3.535, 3.535, 3.531, 3.533, 3.533, 3.533, 3.532, 3.534, 3.526]
[3.531, 3.536, 3.529, 3.535, 3.538, 3.544, 3.537, 3.542, 3.534, 3.528, 3.533, 3.535, 3.531, 3.538, 3.533, 3.536, 3.537, 3.531, 3.535, 3.533, 3.535, 3.537, 3.534, 3.532, 3.523, 3.526, 3.523, 3.522, 3.528, 3.528, 3.531, 3.53, 3.526, 3.531, 3.53, 3.527, 3.536, 3.535, 3.535, 3.536, 3.532, 3.533, 3.535, 3.535, 3.532, 3.53, 3.533, 3.533, 3.537, 3.531, 3.534, 3.536, 3.53, 3.532, 3.529, 3.534, 3.527, 3.53, 3.528, 3.528, 3.534, 3.534, 3.534, 3.536, 3.531, 3.535, 3.533, 3.535, 3.535, 3.536, 3.532, 3.531, 3.534, 3.537, 3.533, 3.533, 3.534, 3.537, 3.535, 3.533, 3.531, 3.535, 3.531, 3.533, 3.532, 3.529, 3.536, 3.536, 3.537, 3.533, 3.535, 3.535, 3.535, 3.533, 3.536, 3.531]
[3.532, 3.537, 3.53, 3.536, 3.539, 3.545, 3.537, 3.542, 3.534, 3.529, 3.534, 3.535, 3.532, 3.538, 3.534, 3.537, 3.537, 3.531, 3.535, 3.533, 3.535, 3.536, 3.534, 3.532, 3.523, 3.526, 3.523, 3.521, 3.528, 3.528, 3.53, 3.53, 3.526, 3.53, 3.53, 3.527, 3.536, 3.535, 3.535, 3.535, 3.532, 3.533, 3.535, 3.535, 3.532, 3.53, 3.533, 3.532, 3.537, 3.531, 3.534, 3.536, 3.53, 3.532, 3.529, 3.534, 3.527, 3.53, 3.528, 3.528, 3.533, 3.534, 3.534, 3.536, 3.531, 3.535, 3.533, 3.536, 3.535, 3.536, 3.532, 3.531, 3.534, 3.536, 3.533, 3.533, 3.534, 3.537, 3.535, 3.533, 3.531, 3.535, 3.53, 3.533, 3.531, 3.529, 3.537, 3.537, 3.537, 3.534, 3.536, 3.536, 3.535, 3.534, 3.537, 3.533]
[1.0, 3.549, 3.543, 3.548, 3.551, 3.556, 3.549, 3.554, 3.546, 3.541, 3.546, 3.547, 3.544, 3.552, 3.545, 3.55, 3.548, 3.542, 3.534, 3.532, 3.534, 3.536, 3.533, 3.531, 3.522, 3.525, 3.522, 3.521, 3.527, 3.527, 3.53, 3.529, 3.525, 3.53, 3.529, 3.526, 3.535, 3.534, 3.534, 3.535, 3.531, 3.532, 3.534, 3.534, 3.531, 3.529, 3.532, 3.532, 3.536, 3.53, 3.533, 3.535, 3.53, 3.532, 3.529, 3.534, 3.527, 3.53, 3.528, 3.528, 3.533, 3.534, 3.534, 3.536, 3.531, 3.535, 3.533, 3.536, 3.535, 3.536, 3.545, 3.543, 3.546, 3.537, 3.534, 3.533, 3.535, 3.537, 3.535, 3.534, 3.532, 3.535, 3.531, 3.533, 3.532, 3.53, 3.537, 3.537, 3.537, 3.533, 3.535, 3.535, 3.535, 3.534, 3.536, 3.533]
[1.0, 3.537, 3.531, 3.536, 3.539, 3.545, 3.538, 3.543, 3.535, 3.529, 3.534, 3.536, 3.533, 3.539, 3.534, 3.537, 3.537, 3.531, 3.534, 3.532, 3.534, 3.535, 3.533, 3.531, 3.521, 3.524, 3.522, 3.52, 3.526, 3.527, 3.529, 3.529, 3.524, 3.529, 3.529, 3.526, 3.535, 3.533, 3.534, 3.534, 3.531, 3.532, 3.534, 3.533, 3.531, 3.529, 3.532, 3.531, 3.536, 3.53, 3.533, 3.535, 3.529, 3.531, 3.529, 3.534, 3.526, 3.529, 3.527, 3.528, 3.533, 3.534, 3.534, 3.535, 3.531, 3.535, 3.533, 3.535, 3.534, 3.535, 3.534, 3.532, 3.535, 3.538, 3.535, 3.534, 3.536, 3.538, 3.536, 3.534, 3.532, 3.536, 3.532, 3.534, 3.533, 3.531, 3.538, 3.538, 3.538, 3.534, 3.536, 3.536, 3.536, 3.535, 3.537, 3.533]
[1.0, 3.537, 3.531, 3.536, 3.539, 3.545, 3.537, 3.543, 3.535, 3.53, 3.534, 3.536, 3.533, 3.539, 3.534, 3.537, 3.538, 3.531, 3.535, 3.533, 3.535, 3.537, 3.534, 3.532, 3.523, 3.526, 3.523, 3.522, 3.528, 3.528, 3.531, 3.53, 3.526, 3.531, 3.53, 3.527, 3.536, 3.535, 3.535, 3.536, 3.532, 3.533, 3.535, 3.535, 3.532, 3.53, 3.533, 3.533, 3.537, 3.531, 3.534, 3.536, 3.531, 3.533, 3.53, 3.535, 3.528, 3.531, 3.529, 3.529, 3.534, 3.535, 3.535, 3.537, 3.532, 3.536, 3.534, 3.536, 3.536, 3.536, 3.534, 3.532, 3.535, 3.537, 3.534, 3.534, 3.535, 3.538, 3.536, 3.534, 3.532, 3.536, 3.532, 3.534, 3.532, 3.53, 3.537, 3.537, 3.538, 3.534, 3.536, 3.536, 3.536, 3.534, 3.537, 3.548]
[1.0, 3.538, 3.531, 3.537, 3.54, 3.545, 3.537, 3.542, 3.534, 3.529, 3.535, 3.536, 3.533, 3.539, 3.535, 3.537, 3.538, 3.532, 3.535, 3.533, 3.535, 3.537, 3.534, 3.532, 3.523, 3.526, 3.523, 3.522, 3.528, 3.528, 3.531, 3.53, 3.526, 3.531, 3.53, 3.527, 3.536, 3.535, 3.535, 3.536, 3.532, 3.533, 3.535, 3.535, 3.532, 3.53, 3.533, 3.533, 3.537, 3.531, 3.534, 3.536, 3.531, 3.533, 3.53, 3.535, 3.528, 3.531, 3.529, 3.529, 3.534, 3.535, 3.535, 3.537, 3.532, 3.536, 3.534, 3.536, 3.536, 3.536, 3.534, 3.533, 3.536, 3.538, 3.535, 3.535, 3.536, 3.538, 3.537, 3.535, 3.533, 3.536, 3.532, 3.535, 3.533, 3.531, 3.538, 3.538, 3.538, 3.535, 3.537, 3.537, 3.536, 3.535, 3.538, 3.548]
[1.0, 3.537, 3.53, 3.536, 3.538, 3.544, 3.537, 3.542, 3.534, 3.529, 3.534, 3.535, 3.532, 3.538, 3.534, 3.536, 3.537, 3.531, 3.534, 3.532, 3.535, 3.536, 3.533, 3.532, 3.522, 3.525, 3.523, 3.521, 3.527, 3.527, 3.53, 3.529, 3.525, 3.53, 3.53, 3.527, 3.535, 3.534, 3.534, 3.535, 3.531, 3.533, 3.534, 3.534, 3.531, 3.529, 3.532, 3.532, 3.536, 3.53, 3.533, 3.536, 3.53, 3.532, 3.529, 3.534, 3.527, 3.53, 3.528, 3.529, 3.534, 3.534, 3.535, 3.536, 3.531, 3.536, 3.533, 3.536, 3.535, 3.536, 3.533, 3.531, 3.535, 3.537, 3.534, 3.534, 3.535, 3.537, 3.535, 3.534, 3.532, 3.535, 3.531, 3.534, 3.532, 3.53, 3.537, 3.537, 3.537, 3.533, 3.535, 3.535, 3.535, 3.534, 3.537, 3.548]
[1.0, 3.537, 3.531, 3.536, 3.539, 3.545, 3.538, 3.542, 3.535, 3.53, 3.534, 3.536, 3.533, 3.539, 3.534, 3.537, 3.537, 3.531, 3.535, 3.533, 3.535, 3.536, 3.534, 3.532, 3.523, 3.526, 3.523, 3.521, 3.528, 3.528, 3.53, 3.53, 3.526, 3.53, 3.53, 3.527, 3.536, 3.534, 3.535, 3.535, 3.532, 3.533, 3.535, 3.535, 3.532, 3.53, 3.533, 3.532, 3.536, 3.531, 3.534, 3.536, 3.53, 3.532, 3.53, 3.534, 3.527, 3.53, 3.529, 3.529, 3.534, 3.535, 3.535, 3.536, 3.532, 3.536, 3.534, 3.536, 3.535, 3.536, 3.534, 3.532, 3.535, 3.538, 3.535, 3.534, 3.536, 3.538, 3.536, 3.534, 3.532, 3.536, 3.532, 3.534, 3.533, 3.531, 3.538, 3.538, 3.538, 3.534, 3.536, 3.536, 3.536, 3.535, 3.537, 3.548]
[1.0, 3.535, 3.528, 3.534, 3.537, 3.543, 3.535, 3.541, 3.532, 3.527, 3.532, 3.533, 3.53, 3.537, 3.532, 3.535, 3.535, 3.529, 3.532, 3.53, 3.533, 3.534, 3.532, 3.53, 3.52, 3.523, 3.52, 3.519, 3.525, 3.525, 3.528, 3.527, 3.523, 3.528, 3.528, 3.524, 3.533, 3.532, 3.532, 3.533, 3.529, 3.531, 3.532, 3.532, 3.529, 3.527, 3.53, 3.53, 3.534, 3.528, 3.531, 3.534, 3.528, 3.53, 3.527, 3.532, 3.525, 3.528, 3.526, 3.526, 3.532, 3.532, 3.533, 3.534, 3.529, 3.534, 3.531, 3.534, 3.533, 3.534, 3.531, 3.53, 3.533, 3.535, 3.532, 3.532, 3.533, 3.536, 3.534, 3.532, 3.53, 3.533, 3.529, 3.532, 3.53, 3.528, 3.535, 3.535, 3.535, 3.531, 3.534, 3.534, 3.533, 3.532, 3.535, 3.531]
